indregTC3_timestamp,indregTC3_Apparent_Power_kVA_avg,indregTC3_Current_A_avg,indregTC3_Energy_kWh_sum,indregTC3_Frequency_Hz_avg,indregTC3_Apparent_Power_Phase_A_kVA_avg,indregTC3_Current_Phase_A_A_avg,indregTC3_Reactive_Power_Phase_A_kVAR_avg,indregTC3_to_Phase_B_Voltage_Phase_A_V_avg,indregTC3_Voltage_Phase_A_V_avg,indregTC3_Apparent_Power_Phase_B_kVA_avg,indregTC3_Current_Phase_B_A_avg,indregTC3_Reactive_Power_Phase_B_kVAR_avg,indregTC3_to_Phase_C_Voltage_Phase_B_V_avg,indregTC3_Voltage_Phase_B_V_avg,indregTC3_Apparent_Power_Phase_C_kVA_avg,indregTC3_Current_Phase_C_A_avg,indregTC3_Reactive_Power_Phase_C_kVAR_avg,indregTC3_Phase_C_to_Voltage_Phase_A_V_avg,indregTC3_Voltage_Phase_C_V_avg,indregTC3_Power_kW_avg,indregTC3_Power_A_kW_avg,indregTC3_Power_B_kW_avg,indregTC3_Power_C_kW_avg,indregTC3_Power_Factor_avg_avg,indregTC3_Reactive_Power_kVAR_avg,indregTC3_Total_Exported_Apparent_Energy_kVAh_avg,indregTC3_Total_Exported_Reactive_Energy_kVARh_max,indregTC3_Total_Exported_Real_Energy_kWh_max,indregTC3_Total_Imported_Apparent_Energy_kVAh_avg,indregTC3_Total_Imported_Reactive_Energy_kVARh_max,indregTC3_Total_Imported_Real_Energy_kWh_max,indregTC3_Voltage_LL_V_avg,indregTC3_Voltage_LN_V_avg,site_name
22-10-2024 00:18,801.1012,41.834,68,49.9118,268.0962,0.042,-19.1706,11034.515,6371.9802,267.241,0.042,-19.0618,11059.6426,6377.309,265.764,0.0414,-19.088,11072.2988,6400.4384,799.0478,267.4102,266.5602,265.0778,1.003,-57.3204,9050465.8,947696.713,8612040.8,841.102,249096.172,202.034,11055.4858,6383.2432,site3
22-10-2024 00:19,798.3966,41.698,68,49.9054,267.3996,0.042,-19.0328,11033.481,6371.2196,266.402,0.042,-19.1374,11058.4908,6377.075,264.595,0.0412,-19.038,11070.3344,6399.0312,796.3444,266.7216,265.7136,263.9094,1.003,-57.2082,9050479.4,947697.263,8612054.4,841.102,249096.344,202.034,11054.1024,6382.4426,site3
22-10-2024 00:20,795.692,41.562,68,49.899,266.703,0.042,-18.895,11032.447,6370.459,265.563,0.042,-19.213,11057.339,6376.841,263.426,0.041,-18.988,11068.37,6397.624,793.641,266.033,264.867,262.741,1.003,-57.096,9050493,947697.813,8612068,841.102,249096.516,202.034,11052.719,6381.642,site3
22-10-2024 00:21,803.8988,41.9868,68,49.8998,269.3374,0.0424,-10.9506,11033.4656,6370.8026,268.3702,0.0424,-11.5872,11058.131,6377.3334,266.1914,0.0414,-11.2612,11069.5166,6398.493,801.8352,268.6462,267.6852,265.504,1.0018,-33.799,9050506.8,947698.2754,8612081.6,841.102,249096.7972,202.034,11053.7046,6382.2102,site3
22-10-2024 00:22,812.1056,42.4116,68,49.9006,271.9718,0.0428,-3.0062,11034.4842,6371.1462,271.1774,0.0428,-3.9614,11058.923,6377.8258,268.9568,0.0418,-3.5344,11070.6632,6399.362,810.0294,271.2594,270.5034,268.267,1.0006,-10.502,9050520.6,947698.7378,8612095.2,841.102,249097.0784,202.034,11054.6902,6382.7784,site3
22-10-2024 00:23,820.3124,42.8364,68,49.9014,274.6062,0.0432,4.9382,11035.5028,6371.4898,273.9846,0.0432,3.6644,11059.715,6378.3182,271.7222,0.0422,4.1924,11071.8098,6400.231,818.2236,273.8726,273.3216,271.03,0.9994,12.795,9050534.4,947699.2002,8612108.8,841.102,249097.3596,202.034,11055.6758,6383.3466,site3
22-10-2024 00:24,828.5192,43.2612,68,49.9022,277.2406,0.0436,12.8826,11036.5214,6371.8334,276.7918,0.0436,11.2902,11060.507,6378.8106,274.4876,0.0426,11.9192,11072.9564,6401.1,826.4178,276.4858,276.1398,273.793,0.9982,36.092,9050548.2,947699.6626,8612122.4,841.102,249097.6408,202.034,11056.6614,6383.9148,site3
22-10-2024 00:25,836.726,43.686,68,49.903,279.875,0.044,20.827,11037.54,6372.177,279.599,0.044,18.916,11061.299,6379.303,277.253,0.043,19.646,11074.103,6401.969,834.612,279.099,278.958,276.556,0.997,59.389,9050562,947700.125,8612136,841.102,249097.922,202.034,11057.647,6384.483,site3
22-10-2024 00:26,836.5552,43.6692,68,49.9094,279.5972,0.044,20.5886,11039.3318,6373.07,279.4418,0.044,11.334,11064.153,6380.6078,277.5168,0.043,19.5664,11075.3038,6403.1616,834.4626,278.8378,278.7994,276.826,0.9972,51.489,9050575.6,947700.2626,8612149.8,841.102,249098.297,202.034,11059.596,6385.613,site3
22-10-2024 00:27,836.3844,43.6524,68,49.9158,279.3194,0.044,20.3502,11041.1236,6373.963,279.2846,0.044,3.752,11067.007,6381.9126,277.7806,0.043,19.4868,11076.5046,6404.3542,834.3132,278.5766,278.6408,277.096,0.9974,43.589,9050589.2,947700.4002,8612163.6,841.102,249098.672,202.034,11061.545,6386.743,site3
22-10-2024 00:28,836.2136,43.6356,68,49.9222,279.0416,0.044,20.1118,11042.9154,6374.856,279.1274,0.044,-3.83,11069.861,6383.2174,278.0444,0.043,19.4072,11077.7054,6405.5468,834.1638,278.3154,278.4822,277.366,0.9976,35.689,9050602.8,947700.5378,8612177.4,841.102,249099.047,202.034,11063.494,6387.873,site3
22-10-2024 00:29,836.0428,43.6188,68,49.9286,278.7638,0.044,19.8734,11044.7072,6375.749,278.9702,0.044,-11.412,11072.715,6384.5222,278.3082,0.043,19.3276,11078.9062,6406.7394,834.0144,278.0542,278.3236,277.636,0.9978,27.789,9050616.4,947700.6754,8612191.2,841.102,249099.422,202.034,11065.443,6389.003,site3
22-10-2024 00:30,835.872,43.602,68,49.935,278.486,0.044,19.635,11046.499,6376.642,278.813,0.044,-18.994,11075.569,6385.827,278.572,0.043,19.248,11080.107,6407.932,833.865,277.793,278.165,277.906,0.998,19.889,9050630,947700.813,8612205,841.102,249099.797,202.034,11067.392,6390.133,site3
22-10-2024 00:31,835.354,43.5728,68,49.9222,278.5048,0.044,19.953,11047.1486,6377.3072,278.5914,0.0438,-11.323,11075.888,6385.951,278.2572,0.043,19.4836,11080.925,6408.1598,833.3006,277.7884,277.9378,277.5736,0.9978,28.1136,9050643.8,947701.2254,8612218.6,841.102,249100.2688,202.034,11067.9876,6390.4724,site3
22-10-2024 00:32,834.836,43.5436,68,49.9094,278.5236,0.044,20.271,11047.7982,6377.9724,278.3698,0.0436,-3.652,11076.207,6386.075,277.9424,0.043,19.7192,11081.743,6408.3876,832.7362,277.7838,277.7106,277.2412,0.9976,36.3382,9050657.6,947701.6378,8612232.2,841.102,249100.7406,202.034,11068.5832,6390.8118,site3
22-10-2024 00:33,834.318,43.5144,68,49.8966,278.5424,0.044,20.589,11048.4478,6378.6376,278.1482,0.0434,4.019,11076.526,6386.199,277.6276,0.043,19.9548,11082.561,6408.6154,832.1718,277.7792,277.4834,276.9088,0.9974,44.5628,9050671.4,947702.0502,8612245.8,841.102,249101.2124,202.034,11069.1788,6391.1512,site3
22-10-2024 00:34,833.8,43.4852,68,49.8838,278.5612,0.044,20.907,11049.0974,6379.3028,277.9266,0.0432,11.69,11076.845,6386.323,277.3128,0.043,20.1904,11083.379,6408.8432,831.6074,277.7746,277.2562,276.5764,0.9972,52.7874,9050685.2,947702.4626,8612259.4,841.102,249101.6842,202.034,11069.7744,6391.4906,site3
22-10-2024 00:35,833.282,43.456,68,49.871,278.58,0.044,21.225,11049.747,6379.968,277.705,0.043,19.361,11077.164,6386.447,276.998,0.043,20.426,11084.197,6409.071,831.043,277.77,277.029,276.244,0.997,61.012,9050699,947702.875,8612273,841.102,249102.156,202.034,11070.37,6391.83,site3
22-10-2024 00:36,834.2782,43.5132,68,49.866,278.7966,0.044,21.1148,11048.1376,6378.9204,277.9612,0.0432,19.4066,11075.523,6385.3886,277.521,0.0432,20.36,11083.393,6408.8368,832.0516,277.9956,277.2828,276.7732,0.997,60.8814,9050712.4,947703.275,8612286.4,841.102,249102.378,202.034,11069.0184,6391.0496,site3
22-10-2024 00:37,835.2744,43.5704,68,49.861,279.0132,0.044,21.0046,11046.5282,6377.8728,278.2174,0.0434,19.4522,11073.882,6384.3302,278.044,0.0434,20.294,11082.589,6408.6026,833.0602,278.2212,277.5366,277.3024,0.997,60.7508,9050725.8,947703.675,8612299.8,841.102,249102.6,202.034,11067.6668,6390.2692,site3
22-10-2024 00:38,836.2706,43.6276,68,49.856,279.2298,0.044,20.8944,11044.9188,6376.8252,278.4736,0.0436,19.4978,11072.241,6383.2718,278.567,0.0436,20.228,11081.785,6408.3684,834.0688,278.4468,277.7904,277.8316,0.997,60.6202,9050739.2,947704.075,8612313.2,841.102,249102.822,202.034,11066.3152,6389.4888,site3
22-10-2024 00:39,837.2668,43.6848,68,49.851,279.4464,0.044,20.7842,11043.3094,6375.7776,278.7298,0.0438,19.5434,11070.6,6382.2134,279.09,0.0438,20.162,11080.981,6408.1342,835.0774,278.6724,278.0442,278.3608,0.997,60.4896,9050752.6,947704.475,8612326.6,841.102,249103.044,202.034,11064.9636,6388.7084,site3
22-10-2024 00:40,838.263,43.742,68,49.846,279.663,0.044,20.674,11041.7,6374.73,278.986,0.044,19.589,11068.959,6381.155,279.613,0.044,20.096,11080.177,6407.9,836.086,278.898,278.298,278.89,0.997,60.359,9050766,947704.875,8612340,841.102,249103.266,202.034,11063.612,6387.928,site3
22-10-2024 00:41,835.456,43.597,68,49.8386,278.6884,0.0438,20.5404,11041.694,6374.6678,278.1742,0.0438,19.4568,11068.7568,6381.4884,278.5926,0.0438,19.9082,11079.2888,6407.0122,833.3042,277.9306,277.4934,277.8804,0.9972,59.9054,9050779.6,947705.125,8612353.6,841.102,249103.9004,202.034,11063.2464,6387.7226,site3
22-10-2024 00:42,832.649,43.452,68,49.8312,277.7138,0.0436,20.4068,11041.688,6374.6056,277.3624,0.0436,19.3246,11068.5546,6381.8218,277.5722,0.0436,19.7204,11078.4006,6406.1244,830.5224,276.9632,276.6888,276.8708,0.9974,59.4518,9050793.2,947705.375,8612367.2,841.102,249104.5348,202.034,11062.8808,6387.5172,site3
22-10-2024 00:43,829.842,43.307,68,49.8238,276.7392,0.0434,20.2732,11041.682,6374.5434,276.5506,0.0434,19.1924,11068.3524,6382.1552,276.5518,0.0434,19.5326,11077.5124,6405.2366,827.7406,275.9958,275.8842,275.8612,0.9976,58.9982,9050806.8,947705.625,8612380.8,841.102,249105.1692,202.034,11062.5152,6387.3118,site3
22-10-2024 00:44,827.035,43.162,68,49.8164,275.7646,0.0432,20.1396,11041.676,6374.4812,275.7388,0.0432,19.0602,11068.1502,6382.4886,275.5314,0.0432,19.3448,11076.6242,6404.3488,824.9588,275.0284,275.0796,274.8516,0.9978,58.5446,9050820.4,947705.875,8612394.4,841.102,249105.8036,202.034,11062.1496,6387.1064,site3
22-10-2024 00:45,824.228,43.017,68,49.809,274.79,0.043,20.006,11041.67,6374.419,274.927,0.043,18.928,11067.948,6382.822,274.511,0.043,19.157,11075.736,6403.461,822.177,274.061,274.275,273.842,0.998,58.091,9050834,947706.125,8612408,841.102,249106.438,202.034,11061.784,6386.901,site3
22-10-2024 00:46,824.2622,43.0086,68.2,49.8322,274.8836,0.043,19.9388,11044.221,6376.1376,274.8282,0.043,11.3152,11070.4438,6384.2642,274.5506,0.043,19.194,11078.546,6404.8064,822.2108,274.1596,274.173,273.879,0.998,50.4478,9050848,947707.0626,8612421.8,841.102,249106.4504,202.034,11064.403,6388.403,site3
22-10-2024 00:47,824.2964,43.0002,68.4,49.8554,274.9772,0.043,19.8716,11046.772,6377.8562,274.7294,0.043,3.7024,11072.9396,6385.7064,274.5902,0.043,19.231,11081.356,6406.1518,822.2446,274.2582,274.071,273.916,0.998,42.8046,9050862,947708.0002,8612435.6,841.102,249106.4628,202.034,11067.022,6389.905,site3
22-10-2024 00:48,824.3306,42.9918,68.6,49.8786,275.0708,0.043,19.8044,11049.323,6379.5748,274.6306,0.043,-3.9104,11075.4354,6387.1486,274.6298,0.043,19.268,11084.166,6407.4972,822.2784,274.3568,273.969,273.953,0.998,35.1614,9050876,947708.9378,8612449.4,841.102,249106.4752,202.034,11069.641,6391.407,site3
22-10-2024 00:49,824.3648,42.9834,68.8,49.9018,275.1644,0.043,19.7372,11051.874,6381.2934,274.5318,0.043,-11.5232,11077.9312,6388.5908,274.6694,0.043,19.305,11086.976,6408.8426,822.3122,274.4554,273.867,273.99,0.998,27.5182,9050890,947709.8754,8612463.2,841.102,249106.4876,202.034,11072.26,6392.909,site3
22-10-2024 00:50,824.399,42.975,69,49.925,275.258,0.043,19.67,11054.425,6383.012,274.433,0.043,-19.136,11080.427,6390.033,274.709,0.043,19.342,11089.786,6410.188,822.346,274.554,273.765,274.027,0.998,19.875,9050904,947710.813,8612477,841.102,249106.5,202.034,11074.879,6394.411,site3
22-10-2024 00:51,822.1022,42.8488,68.8,49.922,274.7082,0.043,11.7548,11056.2028,6383.577,273.6978,0.0428,-19.4214,11082.0248,6391.1598,273.697,0.0428,11.5366,11091.5842,6411.5064,820.014,273.9994,273.007,273.0076,0.999,3.8694,9050917.6,947711.038,8612490.6,841.102,249107.0844,202.034,11076.6038,6395.4144,site3
22-10-2024 00:52,819.8054,42.7226,68.6,49.919,274.1584,0.043,3.8396,11057.9806,6384.142,272.9626,0.0426,-19.7068,11083.6226,6392.2866,272.685,0.0426,3.7312,11093.3824,6412.8248,817.682,273.4448,272.249,271.9882,1,-12.1362,9050931.2,947711.263,8612504.2,841.102,249107.6688,202.034,11078.3286,6396.4178,site3
22-10-2024 00:53,817.5086,42.5964,68.4,49.916,273.6086,0.043,-4.0756,11059.7584,6384.707,272.2274,0.0424,-19.9922,11085.2204,6393.4134,271.673,0.0424,-4.0742,11095.1806,6414.1432,815.35,272.8902,271.491,270.9688,1.001,-28.1418,9050944.8,947711.488,8612517.8,841.102,249108.2532,202.034,11080.0534,6397.4212,site3
22-10-2024 00:54,815.2118,42.4702,68.2,49.913,273.0588,0.043,-11.9908,11061.5362,6385.272,271.4922,0.0422,-20.2776,11086.8182,6394.5402,270.661,0.0422,-11.8796,11096.9788,6415.4616,813.018,272.3356,270.733,269.9494,1.002,-44.1474,9050958.4,947711.713,8612531.4,841.102,249108.8376,202.034,11081.7782,6398.4246,site3
22-10-2024 00:55,812.915,42.344,68,49.91,272.509,0.043,-19.906,11063.314,6385.837,270.757,0.042,-20.563,11088.416,6395.667,269.649,0.042,-19.685,11098.777,6416.78,810.686,271.781,269.975,268.93,1.003,-60.153,9050972,947711.938,8612545,841.102,249109.422,202.034,11083.503,6399.428,site3
22-10-2024 00:56,815.9646,42.503,67.6,49.9088,273.4572,0.043,-11.7788,11062.2304,6385.8862,271.6116,0.0422,-12.551,11088.2976,6395.0066,270.8958,0.0422,-11.6564,11099.835,6417.3024,813.736,272.7196,270.8476,270.1686,1.0018,-35.9854,9050985.4,947712.588,8612558.4,841.102,249109.4344,202.034,11083.455,6399.3984,site3
22-10-2024 00:57,819.0142,42.662,67.2,49.9076,274.4054,0.043,-3.6516,11061.1468,6385.9354,272.4662,0.0424,-4.539,11088.1792,6394.3462,272.1426,0.0424,-3.6278,11100.893,6417.8248,816.786,273.6582,271.7202,271.4072,1.0006,-11.8178,9050998.8,947713.238,8612571.8,841.102,249109.4468,202.034,11083.407,6399.3688,site3
22-10-2024 00:58,822.0638,42.821,66.8,49.9064,275.3536,0.043,4.4756,11060.0632,6385.9846,273.3208,0.0426,3.473,11088.0608,6393.6858,273.3894,0.0426,4.4008,11101.951,6418.3472,819.836,274.5968,272.5928,272.6458,0.9994,12.3498,9051012.2,947713.888,8612585.2,841.102,249109.4592,202.034,11083.359,6399.3392,site3
22-10-2024 00:59,825.1134,42.98,66.4,49.9052,276.3018,0.043,12.6028,11058.9796,6386.0338,274.1754,0.0428,11.485,11087.9424,6393.0254,274.6362,0.0428,12.4294,11103.009,6418.8696,822.886,275.5354,273.4654,273.8844,0.9982,36.5174,9051025.6,947714.538,8612598.6,841.102,249109.4716,202.034,11083.311,6399.3096,site3
22-10-2024 01:00,828.163,43.139,66,49.904,277.25,0.043,20.73,11057.896,6386.083,275.03,0.043,19.497,11087.824,6392.365,275.883,0.043,20.458,11104.067,6419.392,825.936,276.474,274.338,275.123,0.997,60.685,9051039,947715.188,8612612,841.102,249109.484,202.034,11083.263,6399.28,site3
22-10-2024 01:01,824.5952,42.9532,66.8,49.8992,276.1366,0.043,20.5386,11058.8282,6386.3588,273.9808,0.0428,11.842,11087.6904,6392.4042,274.478,0.0428,20.3014,11103.1636,6419.0088,822.3944,275.3716,273.2964,273.7258,0.997,52.6822,9051052.8,947715.838,8612625.8,841.102,249109.4904,202.034,11083.2278,6399.2574,site3
22-10-2024 01:02,821.0274,42.7674,67.6,49.8944,275.0232,0.043,20.3472,11059.7604,6386.6346,272.9316,0.0426,4.187,11087.5568,6392.4434,273.073,0.0426,20.1448,11102.2602,6418.6256,818.8528,274.2692,272.2548,272.3286,0.997,44.6794,9051066.6,947716.488,8612639.6,841.102,249109.4968,202.034,11083.1926,6399.2348,site3
22-10-2024 01:03,817.4596,42.5816,68.4,49.8896,273.9098,0.043,20.1558,11060.6926,6386.9104,271.8824,0.0424,-3.468,11087.4232,6392.4826,271.668,0.0424,19.9882,11101.3568,6418.2424,815.3112,273.1668,271.2132,270.9314,0.997,36.6766,9051080.4,947717.138,8612653.4,841.102,249109.5032,202.034,11083.1574,6399.2122,site3
22-10-2024 01:04,813.8918,42.3958,69.2,49.8848,272.7964,0.043,19.9644,11061.6248,6387.1862,270.8332,0.0422,-11.123,11087.2896,6392.5218,270.263,0.0422,19.8316,11100.4534,6417.8592,811.7696,272.0644,270.1716,269.5342,0.997,28.6738,9051094.2,947717.788,8612667.2,841.102,249109.5096,202.034,11083.1222,6399.1896,site3
22-10-2024 01:05,810.324,42.21,70,49.88,271.683,0.043,19.773,11062.557,6387.462,269.784,0.042,-18.778,11087.156,6392.561,268.858,0.042,19.675,11099.55,6417.476,808.228,270.962,269.13,268.137,0.997,20.671,9051108,947718.438,8612681,841.102,249109.516,202.034,11083.087,6399.167,site3
22-10-2024 01:06,821.6878,42.7862,70,49.8884,275.0644,0.0434,20.4896,11065.976,6389.6356,273.7212,0.0426,-10.7104,11091.2692,6394.848,272.903,0.0426,20.1204,11103.6724,6419.739,819.4948,274.2984,273.0372,272.16,0.997,29.9004,9051122,947719.3004,8612694.8,841.102,249109.544,202.034,11086.9722,6401.4082,site3
22-10-2024 01:07,833.0516,43.3624,70,49.8968,278.4458,0.0438,21.2062,11069.395,6391.8092,277.6584,0.0432,-2.6428,11095.3824,6397.135,276.948,0.0432,20.5658,11107.7948,6422.002,830.7616,277.6348,276.9444,276.183,0.997,39.1298,9051136,947720.1628,8612708.6,841.102,249109.572,202.034,11090.8574,6403.6494,site3
22-10-2024 01:08,844.4154,43.9386,70,49.9052,281.8272,0.0442,21.9228,11072.814,6393.9828,281.5956,0.0438,5.4248,11099.4956,6399.422,280.993,0.0438,21.0112,11111.9172,6424.265,842.0284,280.9712,280.8516,280.206,0.997,48.3592,9051150,947721.0252,8612722.4,841.102,249109.6,202.034,11094.7426,6405.8906,site3
22-10-2024 01:09,855.7792,44.5148,70,49.9136,285.2086,0.0446,22.6394,11076.233,6396.1564,285.5328,0.0444,13.4924,11103.6088,6401.709,285.038,0.0444,21.4566,11116.0396,6426.528,853.2952,284.3076,284.7588,284.229,0.997,57.5886,9051164,947721.8876,8612736.2,841.102,249109.628,202.034,11098.6278,6408.1318,site3
22-10-2024 01:10,867.143,45.091,70,49.922,288.59,0.045,23.356,11079.652,6398.33,289.47,0.045,21.56,11107.722,6403.996,289.083,0.045,21.902,11120.162,6428.791,864.562,287.644,288.666,288.252,0.997,66.818,9051178,947722.75,8612750,841.102,249109.656,202.034,11102.513,6410.373,site3
